"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"190000222001";2;0;2;0;2;0;0;0;0;29320;109082;13776;0;3
"190004678001";2;0;2;0;0;2;0;0;0;258959;273150;32941;0;3
"190005135001";2;0;2;0;0;0;2;0;0;45534;56618;6852;0;3
"190082466001";2;0;2;0;0;2;0;0;0;1513;13132;1819;0;3
"190086003001";2;1;1;0;0;0;2;0;0;2000;52100;6291;0;3
"190087719001";2;0;2;0;0;0;2;0;0;53545;132424;15970;0;3
"190095916001";2;0;2;0;2;0;0;0;0;74;10794;1320;0;3
"190099911001";2;0;2;0;1;0;1;0;0;233;52009;6714;0;3
"190101398001";2;0;2;0;1;1;0;0;0;10800;54011;6588;0;3
"190146812001";2;0;2;0;2;0;0;0;0;28121;72125;9130;0;3
"190155188001";2;0;2;0;0;0;2;0;0;61355;167582;20210;0;3
"190160750001";2;0;2;0;0;0;2;0;0;46338;82772;10975;0;3
"190167976001";2;0;2;0;0;0;2;0;0;9795;48732;6815;0;3
"190168190001";2;0;2;0;0;0;2;0;0;61192;611530;84757;0;3
"190313115001";2;0;2;0;0;0;2;0;0;1288;28894;3665;0;3
"190314502001";2;0;2;0;0;2;0;0;0;1751;27223;3282;0;3
"190315452001";2;0;2;0;1;1;0;0;0;17030;43835;6576;0;3
"190328619001";2;0;2;0;0;2;0;0;0;43655;199941;25379;0;3
"190332721001";2;0;2;0;0;2;0;0;0;4369;18411;2425;0;3
"190336603001";2;0;2;0;0;0;2;0;0;116010;143042;23601;10012;3
"190337006001";2;0;2;0;0;2;0;0;0;56212;70249;8596;0;3
"190337898001";2;0;2;0;0;0;2;0;0;17488;48938;5901;0;3
"190341356001";2;0;2;0;0;1;1;0;0;3069;143967;17939;0;3
"190344029001";2;0;2;0;0;2;0;0;0;20970;125832;16234;0;3
"190348202001";2;0;2;0;0;2;0;0;0;46908;100336;12947;0;3
"190350320001";2;0;2;0;0;0;2;0;0;1831;43561;5280;0;3
"190351009001";2;0;2;0;0;0;2;0;0;1631;70006;8829;0;3
"190353044001";2;0;2;0;0;1;1;0;0;306;25359;3586;138;3
"190357716001";2;0;2;0;0;2;0;0;0;36360;88028;14342;0;3
"190361365001";2;0;2;0;0;1;1;0;0;87;191637;24247;0;3
"190365603001";2;0;2;0;0;0;2;0;0;396;14513;2246;2016;3
"190373207001";2;0;2;0;0;0;2;0;0;38;10631;1299;0;3
"190373398001";2;0;2;0;0;1;1;0;0;7169;34693;4679;0;3
"190374882001";2;0;2;0;0;2;0;0;0;24118;21891;3164;0;3
"190375188001";2;0;2;0;0;2;0;0;0;78500;37026;5131;0;3
"190380114001";2;0;2;0;0;2;0;0;0;6049;29823;4441;0;3
"190380475001";2;0;2;0;0;1;1;0;0;134393;101742;13862;0;3
"190382109001";2;0;2;0;0;0;2;0;0;352;27633;3794;0;3
"190389367001";2;0;2;0;0;0;2;0;0;604;35406;5401;425;3
"190390667001";2;0;2;0;0;2;0;0;0;52423;72752;8944;0;3
"190391434001";2;0;2;0;0;1;1;0;0;92;9981;1323;0;3
"190392287001";2;0;2;0;0;0;2;0;0;17869;561909;74508;0;3
"190394018001";2;0;2;0;0;2;0;0;0;16438;90404;13519;0;3
"190401162001";2;0;2;0;0;0;2;0;0;2484;31529;4026;0;3
"190402606001";2;0;2;0;0;1;1;0;0;6233;18532;2702;0;3
"200887263001";2;0;2;0;0;0;2;0;0;6800;40754;5130;0;3
"201262888001";2;0;2;0;0;1;1;0;0;158;5367;702;0;3
"201727831001";2;0;2;0;0;0;2;0;0;153;2242;302;0;3
"300797388001";2;0;2;0;2;0;0;0;0;35;9333;1181;0;3
"302019484001";2;0;2;0;0;0;2;0;0;303;26012;3434;0;3
"400729661001";2;0;2;0;0;2;0;0;0;9721;41497;5425;0;3
"400905295001";2;0;2;0;0;0;2;0;0;217;10111;1235;0;3
"401023874001";2;0;2;0;0;2;0;0;0;4058;32470;4378;0;3
"401101431001";2;0;2;0;0;0;2;0;0;2317;35004;4857;0;3
"401316187001";2;0;2;0;0;0;2;0;0;9966;32964;5489;6308;3
"490041028001";2;0;2;0;0;0;2;0;0;160;15531;2002;0;3
"501317713001";2;0;2;0;0;1;1;0;0;427;5577;676;0;3
"501358980001";2;0;2;0;0;1;1;0;0;21655;53132;7528;0;3
"501591226001";2;0;2;0;0;2;0;0;0;3891;46681;5994;0;3
"501958607001";2;0;2;0;2;0;0;0;0;3319;57252;7046;0;3
"502129646001";2;0;2;0;0;2;0;0;0;84000;78030;11750;0;3
"502166986001";2;0;2;0;0;1;1;0;0;6239;53039;6465;0;3
"502285026001";2;0;2;0;0;2;0;0;0;732;28328;3415;0;3
"590060569001";2;0;2;0;1;0;1;0;0;24915;52238;6354;0;3
"590060933001";2;0;2;0;0;0;2;0;0;167;3487;487;0;3
"591717839001";2;0;2;0;0;0;2;0;0;1176;8366;1008;0;3
"591725319001";2;0;2;0;0;0;2;0;0;165559;200399;34761;0;3
"591728792001";2;0;2;0;0;0;2;0;0;182;8925;1090;0;3
"601399579001";2;0;2;0;0;0;2;0;0;800;13272;1840;0;3
"701160855001";2;0;2;0;0;0;2;0;0;43950;118203;16955;4311;3
"701502395001";2;0;2;0;0;0;2;0;0;2377;70324;9049;0;3
"701629669001";2;0;2;0;0;2;0;0;0;519;10895;1379;0;3
"702096595001";2;0;1;1;0;0;2;0;0;245220;59081;8174;2782;3
"702932179001";2;0;2;0;0;2;0;0;0;253;62011;8895;0;3
"703372953001";2;0;2;0;0;1;1;0;0;22426;114208;22444;0;3
"703651836001";2;0;2;0;0;1;1;0;0;3042;118610;14304;0;3
"703716118001";2;0;2;0;0;2;0;0;0;5338;42736;5842;0;3
"704413863001";2;0;0;2;0;0;2;0;0;83030;33006;5208;2310;3
"704726603001";2;0;2;0;0;0;2;0;0;119880;33556;4046;0;3
"705344455001";2;0;0;2;0;0;2;0;0;231099;120709;18227;8448;3
"706344728001";2;0;0;2;0;0;2;0;0;59100;20850;3139;1459;3
"790084837001";2;0;2;0;0;1;1;0;0;742;34032;4640;0;3
"790098854001";2;0;2;0;0;0;2;0;0;49526;85097;10282;0;3
"790101316001";2;0;2;0;0;2;0;0;0;20230;367477;45566;0;3
"791730589001";2;0;2;0;0;1;1;0;0;23042;30408;3719;0;3
"891701195001";2;0;2;0;0;0;2;0;0;2332;8533;1065;0;3
"900711862001";2;0;2;0;0;0;2;0;0;943;44437;5358;0;3
"902686484001";2;0;2;0;0;0;2;0;0;237;3937;589;0;3
"903620318001";2;0;2;0;0;2;0;0;0;57880;239335;28975;0;3
"904797289001";2;1;0;1;0;0;2;0;0;3759;8468;1061;0;3
"905114351001";2;0;2;0;0;2;0;0;0;2000;27522;4310;0;3
"905942017001";2;0;2;0;0;0;2;0;0;447;12800;1543;0;3
"906466263001";2;0;2;0;0;2;0;0;0;30480;156510;20431;0;3
"907134522001";2;0;2;0;0;0;2;0;0;19200;97198;12026;0;3
"908771876001";2;0;2;0;1;1;0;0;0;89;5194;631;0;3
"908837479001";2;1;1;0;0;1;1;0;0;16387;162370;19652;0;3
"909246373001";2;0;2;0;0;2;0;0;0;4275;25879;3202;0;3
"910695089001";2;0;2;0;0;2;0;0;0;10870;66894;9398;0;3
"910975523001";2;0;2;0;1;0;1;0;0;4546;96899;11761;0;3
"911259414001";2;0;2;0;1;0;1;0;0;5592;115151;13921;0;3
"911824522001";2;0;2;0;0;0;2;0;0;187;1460;203;0;3
"912110780001";2;0;2;0;0;1;1;0;0;203;13310;1659;0;3
"912182052001";2;0;2;0;0;1;1;0;0;23097;29777;4330;0;3
"913174744001";2;0;2;0;0;1;1;0;0;4225;28011;3509;0;3
"913279758001";2;0;2;0;0;1;1;0;0;5594;66987;8747;0;3
"913313540001";2;0;2;0;0;0;2;0;0;435;7801;1023;0;3
"913984092001";2;0;2;0;0;2;0;0;0;24901;117873;14764;0;3
"914071568001";2;0;2;0;0;0;2;0;0;105;19561;2517;0;3
"914792940001";2;0;2;0;0;0;2;0;0;1935;25342;3107;0;3
"915257851001";2;0;2;0;0;1;1;0;0;681;14792;1990;0;3
"915286686001";2;0;2;0;0;0;2;0;0;2530;11854;1742;829;3
"916014111001";2;0;2;0;0;2;0;0;0;1473;18986;2289;0;3
"916323413001";2;0;2;0;0;1;1;0;0;11298;24370;3273;0;3
"916424591001";2;0;2;0;0;2;0;0;0;55000;15491;2146;0;3
"916646359001";2;0;2;0;1;1;0;0;0;4747;27597;3541;0;3
"916972508001";2;0;2;0;0;1;1;0;0;620;49039;6246;0;3
"917291866001";2;0;2;0;0;1;1;0;0;122910;40239;5788;1762;3
"917391229001";2;0;2;0;0;2;0;0;0;15693;79298;9616;0;3
"918540469001";2;0;2;0;0;0;2;0;0;597;3316;432;0;3
"918742321001";2;0;2;0;0;0;2;0;0;343;29310;3566;0;3
"919645655001";2;0;2;0;0;2;0;0;0;11570;40884;6401;0;3
"919769364001";2;0;2;0;0;2;0;0;0;341;6961;898;0;3
"920151040001";2;0;2;0;0;2;0;0;0;38504;34362;4449;0;3
"921151932001";2;0;2;0;0;2;0;0;0;7167;38746;5051;0;3
"926410580001";2;0;2;0;0;2;0;0;0;1716;7341;1059;0;3
"927179879001";2;0;2;0;1;0;1;0;0;430;5350;658;0;3
"927582577001";2;0;2;0;0;2;0;0;0;21142;18696;2346;0;3
"928944693001";2;0;2;0;0;0;2;0;0;16788;31728;4968;4758;3
"930508551001";2;0;2;0;0;2;0;0;0;38470;78853;10291;0;3
"930537600001";2;0;2;0;0;2;0;0;0;15419;74238;14496;0;3
"951062926001";2;0;2;0;0;2;0;0;0;36234;39862;5970;0;3
"954735155001";2;0;2;0;0;2;0;0;0;26493;223937;47179;0;3
"954900577001";2;0;2;0;0;2;0;0;0;35390;44814;6701;0;3
"956223911001";2;0;2;0;0;2;0;0;0;7380;24936;4111;0;3
"957116478001";2;0;2;0;0;2;0;0;0;245;80146;10146;0;3
"968584180001";2;0;2;0;1;0;1;0;0;78190;1617203;214440;0;3
"990000646001";2;0;2;0;0;0;2;0;0;44779;72834;10094;0;3
"990003033001";2;0;2;0;0;2;0;0;0;31570;62945;8037;0;3
"990003149001";2;0;2;0;2;0;0;0;0;359;18289;2829;0;3
"990003777001";2;0;2;0;0;1;1;0;0;3930;69704;10768;2202;3
"990004250001";2;0;2;0;0;0;2;0;0;60177;55714;6718;0;3
"990007241001";2;0;2;0;0;0;2;0;0;18016;64367;7761;0;3
"990008140001";2;0;2;0;0;2;0;0;0;48000;76497;9684;0;3
"990010730001";2;0;2;0;1;1;0;0;0;8664;23499;3160;0;3
"990011079001";2;0;2;0;0;0;2;0;0;19230;36260;4807;0;3
"990011524001";2;0;2;0;0;0;2;0;0;2139;14889;2063;0;3
"990013314001";2;0;2;0;2;0;0;0;0;6455;433405;54868;0;3
"990021058001";2;0;2;0;2;0;0;0;0;5854;36865;5106;0;3
"990021872001";2;0;2;0;0;2;0;0;0;25041;38190;5133;0;3
"990026394001";2;0;2;0;0;0;2;0;0;2945;146390;18464;0;3
"990034699001";2;0;2;0;1;1;0;0;0;30282;245455;31024;0;3
"990044074001";2;0;2;0;0;2;0;0;0;5751;41323;5028;0;3
"990126798001";2;0;2;0;0;2;0;0;0;122046;161774;23168;0;3
"990133174001";2;0;2;0;0;0;2;0;0;12584;78341;11328;0;3
"990136866001";2;0;2;0;1;1;0;0;0;22158;170161;20521;0;3
"990145547001";2;0;2;0;1;0;1;0;0;1500;30820;4026;0;3
"990152950001";2;0;2;0;0;2;0;0;0;9669;60330;8694;0;3
"990154554001";2;0;2;0;1;1;0;0;0;26009;45341;5501;0;3
"990209898001";2;0;2;0;1;0;1;0;0;2000;83297;10045;0;3
"990232156001";2;0;2;0;0;1;1;0;0;10369;52552;8512;3134;3
"990289662001";2;0;2;0;0;0;2;0;0;18125;33853;4081;0;3
"990294909001";2;0;2;0;1;1;0;0;0;2658;26061;3299;0;3
"990317720001";2;0;2;0;0;1;1;0;0;234385;388823;46891;0;3
"990324379001";2;0;2;0;0;0;2;0;0;78100;82889;12980;0;3
"990325693001";2;0;2;0;0;0;2;0;0;29;6085;786;0;3
"990331944001";2;0;2;0;0;0;2;0;0;541;18671;2342;0;3
"990339392001";2;0;2;0;0;0;2;0;0;93;8010;1068;0;3
"990349967001";2;0;2;0;1;0;1;0;0;1176;9382;1233;0;3
"990497672001";2;0;2;0;1;0;1;0;0;155618;176608;21661;0;3
"990518181001";2;0;2;0;0;1;1;0;0;514;5389;722;0;3
"990521786001";2;0;2;0;0;0;2;0;0;10083;110104;13311;0;3
"990607699001";2;0;2;0;0;2;0;0;0;43800;90662;11477;0;3
"990632286001";2;0;2;0;0;0;2;0;0;24;17880;2383;0;3
"990648972001";2;0;2;0;0;2;0;0;0;102000;177190;21368;0;3
"990774404001";2;0;2;0;0;0;2;0;0;31;14599;1827;0;3
"990775257001";2;0;2;0;0;1;1;0;0;53362;97392;11744;0;3
"990804567001";2;0;2;0;2;0;0;0;0;2462;24637;3072;0;3
"990804583001";2;0;2;0;0;0;2;0;0;3760;98430;13187;3634;3
"990834695001";2;0;2;0;0;2;0;0;0;4692;78429;10845;0;3
"990853029001";2;0;2;0;0;0;2;0;0;82;22712;2821;0;3
"990863121001";2;0;2;0;1;1;0;0;0;49000;35336;4368;0;3
"990867968001";2;0;2;0;0;0;2;0;0;312530;536264;83978;0;3
"990886822001";2;2;0;0;0;0;2;0;0;10324;66493;8325;0;3
"990943494001";2;0;2;0;0;0;2;0;0;202;9981;1257;0;3
"990947325001";2;0;2;0;0;0;2;0;0;1064;15232;2064;0;3
"991004408001";2;0;2;0;1;0;1;0;0;211;8529;1043;0;3
"991010866001";2;0;2;0;0;0;2;0;0;48;23268;3006;0;3
"991025049001";2;0;2;0;1;0;1;0;0;36220;74520;9697;0;3
"991028471001";2;0;2;0;0;2;0;0;0;2740;124607;15810;0;3
"991115552001";2;0;2;0;2;0;0;0;0;5253;57705;8482;0;3
"991126864001";2;0;2;0;0;2;0;0;0;174184;166395;20067;0;3
"991164960001";2;0;2;0;0;1;1;0;0;73;29745;3598;0;3
"991169024001";2;0;2;0;0;0;2;0;0;500;49840;6447;0;3
"991170111001";2;0;2;0;0;0;2;0;0;54000;95514;11518;0;3
"991179011001";2;0;2;0;1;0;1;0;0;12512;92290;12951;0;3
"991193693001";2;0;2;0;0;1;1;0;0;3693;101559;12275;0;3
"991197257001";2;0;2;0;0;0;2;0;0;213;8198;988;0;3
"991198881001";2;0;2;0;0;0;2;0;0;143;31845;3889;0;3
"991216278001";2;0;2;0;0;0;2;0;0;495000;347881;44041;0;3
"991246517001";2;0;2;0;0;0;2;0;0;1462;12178;1468;0;3
"991247254001";2;2;0;0;0;0;2;0;0;42732;158040;20003;0;3
"991267263001";2;0;2;0;0;0;2;0;0;3920;90553;10943;0;3
"991269509001";2;0;2;0;0;2;0;0;0;8912;100077;12406;0;3
"991273123001";2;0;2;0;0;2;0;0;0;1370;32295;4337;0;3
"991295240001";2;0;2;0;0;0;2;0;0;83;7828;1141;0;3
"991302298001";2;0;2;0;0;0;2;0;0;43;6637;810;0;3
"991315063001";2;0;2;0;0;0;2;0;0;196;2523;333;0;3
"991316043001";2;0;2;0;0;0;2;0;0;58380;223748;28326;0;3
"991323627001";2;0;2;0;0;2;0;0;0;30846;227725;31115;0;3
"991324488001";2;0;2;0;1;0;1;0;0;705;25766;3330;0;3
"991325603001";2;0;2;0;0;1;1;0;0;101000;109111;13372;0;3
"991326197001";2;0;2;0;0;0;2;0;0;1414;54415;6650;0;3
"991326723001";2;0;2;0;0;2;0;0;0;37214;140700;20207;0;3
"991327371001";2;0;2;0;0;1;1;0;0;35719;747386;103299;0;3
"991329366001";2;0;2;0;0;1;1;0;0;378;17160;2088;0;3
"991330542001";2;0;2;0;0;0;2;0;0;850;39560;5180;1262;3
"991339000001";2;0;2;0;1;0;1;0;0;28;46075;5984;1269;3
"991341315001";2;0;2;0;2;0;0;0;0;2938;74665;9763;0;3
"991351264001";2;0;2;0;0;0;2;0;0;145;5795;718;0;3
"991360344001";2;0;2;0;0;1;1;0;0;16300;40270;5881;0;3
"991369686001";2;0;2;0;0;0;1;0;1;11400000;379962;45822;0;3
"991372784001";2;0;2;0;0;0;2;0;0;7580;199923;26508;9995;3
"991373217001";2;0;2;0;0;0;2;0;0;10858;913601;110325;0;3
"991384707001";2;0;2;0;0;0;2;0;0;127;7674;988;0;3
"991390596001";2;0;2;0;0;2;0;0;0;97887;309931;42955;0;3
"991390979001";2;0;2;0;0;0;2;0;0;872;9540;1308;0;3
"991400974001";2;0;2;0;0;2;0;0;0;5935;40261;5675;0;3
"991417729001";2;0;2;0;0;2;0;0;0;9247;64785;9720;0;3
"991426051001";2;0;2;0;1;1;0;0;0;942;45057;5985;0;3
"991429506001";2;0;2;0;0;1;1;0;0;1966;41201;5793;0;3
"991434879001";2;0;2;0;0;1;1;0;0;20532;356616;49371;0;3
"991440704001";2;0;2;0;0;2;0;0;0;3673;30603;4791;0;3
"991445242001";2;0;2;0;0;0;2;0;0;90;30757;3893;0;3
"991448403001";2;0;2;0;0;2;0;0;0;19646;75013;9495;0;3
"991449485001";2;0;2;0;0;0;2;0;0;5850;110002;16128;2594;3
"991453997001";2;0;2;0;0;1;1;0;0;4597;42265;5480;0;3
"991456848001";2;0;2;0;0;0;2;0;0;75518;928167;111936;0;3
"991458050001";2;0;2;0;2;0;0;0;0;495;221156;34621;0;3
"991462627001";2;0;2;0;0;1;1;0;0;905960;478655;57764;0;3
"991495282001";2;0;2;0;1;1;0;0;0;620;18437;2225;0;3
"991514503001";2;0;2;0;0;0;2;0;0;2698;357790;43342;0;3
"991515011001";2;0;2;0;0;1;1;0;0;22351;252358;36155;0;3
"991519610001";2;0;2;0;0;2;0;0;0;44000;54327;6551;0;3
"991520473001";2;0;2;0;1;0;1;0;0;5;21435;2688;0;3
"991520767001";2;0;2;0;0;0;1;0;1;54612;71494;8642;0;3
"992104201001";2;0;2;0;1;1;0;0;0;5131;20197;2435;0;3
"992104821001";2;0;2;0;0;0;2;0;0;9474;114176;14371;0;3
"992104929001";2;0;2;0;1;1;0;0;0;117;18563;2388;0;3
"992112042001";2;0;2;0;0;1;1;0;0;51515;59763;8282;0;3
"992113383001";2;0;2;0;0;0;2;0;0;125;19025;2489;0;3
"992113502001";2;0;2;0;0;1;1;0;0;20048;19014;2315;0;3
"992122153001";2;0;2;0;1;0;0;0;1;294;8985;1108;0;3
"992122870001";2;0;2;0;0;0;1;0;1;772;27121;3270;0;3
"992124261001";2;0;2;0;0;0;2;0;0;56600;24854;2997;0;3
"992129093001";2;0;2;0;1;0;1;0;0;810;33125;4360;0;3
"992129441001";2;0;2;0;0;0;2;0;0;318;56707;7238;0;3
"992135700001";2;0;2;0;0;2;0;0;0;65238;153773;22235;0;3
"992137517001";2;0;2;0;0;0;2;0;0;3864;31318;3824;0;3
"992139323001";2;0;2;0;0;2;0;0;0;20094;50477;6532;0;3
"992142618001";2;0;2;0;0;0;2;0;0;15826;236720;28548;0;3
"992144505001";2;0;2;0;0;0;2;0;0;603;20419;2789;0;3
"992146818001";2;0;2;0;0;1;1;0;0;11279;414930;50072;0;3
"992147318001";2;0;2;0;0;0;2;0;0;128505;94082;13039;0;3
"992149698001";2;0;2;0;0;2;0;0;0;21457;131061;17051;0;3
"992151420001";2;0;2;0;0;0;2;0;0;9793;51137;6188;58;3
"992154012001";2;0;2;0;0;0;2;0;0;95;27484;3448;0;3
"992166010001";2;0;2;0;0;2;0;0;0;38450;97793;11793;0;3
"992170522001";2;0;2;0;0;0;2;0;0;155;8748;1107;0;3
"992173181001";2;0;2;0;0;1;1;0;0;438;18484;2338;0;3
"992181648001";2;0;2;0;1;1;0;0;0;30000;106861;12886;0;3
"992183764001";2;0;2;0;0;1;1;0;0;1244;24038;3146;0;3
"992200693001";2;0;2;0;0;2;0;0;0;28600;54290;8451;0;3
"992203307001";2;0;2;0;0;0;2;0;0;449;44698;5658;0;3
"992209682001";2;0;2;0;0;2;0;0;0;25799;100485;13511;0;3
"992211237001";2;0;2;0;0;2;0;0;0;35906;303492;36601;0;3
"992213345001";2;0;2;0;0;0;2;0;0;3583;83423;11152;0;3
"992214295001";2;0;2;0;0;0;2;0;0;24863;47346;7606;2001;3
"992216670001";2;0;2;0;1;0;1;0;0;11286;39645;4960;0;3
"992219165001";2;0;2;0;0;2;0;0;0;2447;29817;4667;0;3
"992233656001";2;0;2;0;0;2;0;0;0;47656;90485;14170;0;3
"992235497001";2;0;2;0;0;0;2;0;0;1619;182947;26172;7041;3
"992235950001";2;0;2;0;1;1;0;0;0;4047;35286;4255;0;3
"992239298001";2;0;2;0;0;2;0;0;0;55600;75760;9136;0;3
"992245662001";2;0;2;0;0;1;1;0;0;22002;216285;26099;0;3
"992257504001";2;0;2;0;0;0;2;0;0;2153;19469;2565;0;3
"992258632001";2;0;2;0;0;0;2;0;0;15696;127967;15701;0;3
"992259671001";2;0;2;0;0;0;2;0;0;4994;47697;6239;0;3
"992260734001";2;0;2;0;0;0;2;0;0;180;11865;1715;0;3
"992263695001";2;0;2;0;0;1;1;0;0;2970;16524;1994;0;3
"992264063001";2;0;2;0;0;0;2;0;0;3858;38752;4960;519;3
"992266511001";2;0;2;0;1;1;0;0;0;30000;50918;6140;0;3
"992273399001";2;0;2;0;0;0;2;0;0;7332;63528;8790;0;3
"992277521001";2;0;2;0;2;0;0;0;0;26315;161125;19718;0;3
"992280778001";2;0;2;0;1;1;0;0;0;10090;88219;10857;0;3
"992284714001";2;0;2;0;1;0;1;0;0;171;5436;661;0;3
"992287500001";2;0;2;0;0;2;0;0;0;45770;247760;30955;0;3
"992298758001";2;0;2;0;0;0;2;0;0;799;158404;19200;0;3
"992301473001";2;0;2;0;0;0;2;0;0;70;7000;1018;0;3
"992316861001";2;0;2;0;0;0;2;0;0;3999;311941;39491;0;3
"992319372001";2;0;2;0;1;0;1;0;0;69000;146559;18554;0;3
"992320087001";2;0;2;0;0;2;0;0;0;36110;57427;6925;0;3
"992325879001";2;0;2;0;0;0;2;0;0;41;4314;675;0;3
"992326522001";2;0;2;0;1;0;1;0;0;22484;24232;3409;0;3
"992339411001";2;0;2;0;0;1;1;0;0;40;1662;215;0;3
"992351144001";2;0;2;0;1;0;1;0;0;5038;14732;2027;0;3
"992356588001";2;0;2;0;0;1;1;0;0;48;20731;2623;0;3
"992356839001";2;0;2;0;0;0;2;0;0;21205;210986;30267;0;3
"992358009001";2;0;2;0;0;1;1;0;0;63;54970;6703;0;3
"992361751001";2;0;2;0;0;2;0;0;0;45440;76596;11075;0;3
"992362537001";2;0;2;0;2;0;0;0;0;26778;57553;7908;0;3
"992363940001";2;0;2;0;2;0;0;0;0;25504;39180;4724;0;3
"992366656001";2;0;2;0;0;0;2;0;0;1237;39859;4830;0;3
"992372427001";2;0;2;0;0;2;0;0;0;893464;577540;69651;0;3
"992379863001";2;0;2;0;0;2;0;0;0;45000;82698;13098;0;3
"992390905001";2;0;2;0;0;0;2;0;0;12761;52320;8468;8786;3
"992391057001";2;0;2;0;0;2;0;0;0;10216;112568;26279;0;3
"992392703001";2;0;2;0;2;0;0;0;0;1011500;847472;102205;0;3
"992394803001";2;0;2;0;0;2;0;0;0;37883;108546;13090;0;3
"992398124001";2;0;2;0;0;0;2;0;0;59522;21652;2610;0;3
"992399686001";2;0;2;0;0;0;2;0;0;9911;105346;13154;0;3
"992401494001";2;0;2;0;1;0;1;0;0;424;22015;2743;0;3
"992410922001";2;0;2;0;0;1;1;0;0;702;14973;2144;0;3
"992411147001";2;0;2;0;0;1;1;0;0;32818;130292;19137;0;3
"992414499001";2;0;2;0;0;0;2;0;0;9523;206578;27651;0;3
"992417528001";2;0;2;0;0;0;2;0;0;5745;134479;16267;0;3
"992418664001";2;2;0;0;0;0;2;0;0;28950;46056;5646;0;3
"992422726001";2;0;2;0;0;1;1;0;0;6751;18219;2431;0;3
"992424079001";2;0;2;0;0;0;2;0;0;29509;60974;9435;3379;3
"992428643001";2;0;2;0;1;0;1;0;0;656;12453;1539;0;3
"992429283001";2;0;2;0;0;1;1;0;0;4997;96422;11830;0;3
"992449004001";2;0;2;0;0;0;2;0;0;121;19249;2484;0;3
"992450487001";2;0;2;0;0;0;2;0;0;8907;213650;33696;0;3
"992450495001";2;0;2;0;0;0;2;0;0;90495;106372;14998;0;3
"992456264001";2;0;2;0;0;1;1;0;0;15248;208486;36152;0;3
"992458445001";2;0;2;0;0;1;1;0;0;2785;47190;5983;0;3
"992463732001";2;0;2;0;0;0;2;0;0;535;188412;25826;0;3
"992463775001";2;0;2;0;0;1;1;0;0;17163;63690;8775;0;3
"992464119001";2;0;2;0;2;0;0;0;0;187;15321;1951;0;3
"992475714001";2;0;2;0;0;1;1;0;0;1093;18631;2511;0;3
"992477628001";2;0;2;0;0;2;0;0;0;24400;137887;17202;0;3
"992481374001";2;0;2;0;0;0;2;0;0;65441;17191;2761;1437;3
"992484136001";2;0;2;0;0;2;0;0;0;2595;11516;1591;0;3
"992485183001";2;0;2;0;0;0;2;0;0;1206;63999;8101;0;3
"992488697001";2;0;2;0;0;0;2;0;0;185;8730;1139;0;3
"992492457001";2;0;2;0;1;0;1;0;0;19909;36164;5167;0;3
"992492597001";2;0;2;0;0;2;0;0;0;10389;18165;2765;0;3
"992492651001";2;0;2;0;0;2;0;0;0;297000;70969;8558;0;3
"992493852001";2;0;2;0;2;0;0;0;0;223;20341;2519;0;3
"992503998001";2;0;2;0;2;0;0;0;0;1884;46306;5583;0;3
"992508329001";2;0;2;0;0;0;2;0;0;15422;75672;11084;0;3
"992513659001";2;0;2;0;0;0;2;0;0;22948;95041;11461;0;3
"992519924001";2;2;0;0;1;0;1;0;0;1761;11001;1347;0;3
"992539445001";2;1;1;0;1;0;1;0;0;944;85831;11861;0;3
"992541830001";2;0;2;0;0;0;2;0;0;882;4125;695;824;3
"992543094001";2;0;2;0;0;2;0;0;0;53500;19789;2736;0;3
"992551143001";2;0;2;0;0;2;0;0;0;1480;13825;2164;0;3
"992560401001";2;0;2;0;0;2;0;0;0;49902;132310;17907;0;3
"992562536001";2;0;2;0;0;2;0;0;0;10395;54501;6572;0;3
"992563907001";2;0;2;0;0;0;2;0;0;83475;159383;19220;0;3
"992573902001";2;0;2;0;1;0;1;0;0;5889;57467;7362;0;3
"992574453001";2;0;2;0;0;0;2;0;0;1093;39346;5179;1810;3
"992575395001";2;0;2;0;2;0;0;0;0;1082;43657;7032;0;3
"992577401001";2;0;2;0;2;0;0;0;0;5328;37128;4477;0;3
"992577762001";2;0;2;0;0;1;1;0;0;52;11885;1448;0;3
"992585129001";2;0;2;0;2;0;0;0;0;1049;39349;6058;0;3
"992594942001";2;0;2;0;0;0;2;0;0;154;24540;3004;0;3
"992599960001";2;0;2;0;0;0;2;0;0;71;25207;3195;0;3
"992600292001";2;0;2;0;1;0;1;0;0;18711;268950;33926;0;3
"992605057001";2;0;2;0;1;0;1;0;0;82;5164;653;0;3
"992608625001";2;0;2;0;0;1;1;0;0;172400;61288;7390;0;3
"992614951001";2;0;2;0;0;2;0;0;0;15895;238044;32274;0;3
"992616431001";2;0;2;0;0;0;2;0;0;6831;41065;6036;2874;3
"992616563001";2;0;2;0;0;1;1;0;0;793;9983;1342;0;3
"992621230001";2;0;2;0;0;0;2;0;0;5368;302497;45445;0;3
"992622393001";2;0;2;0;0;0;2;0;0;5890;286856;44009;0;3
"992629444001";2;0;2;0;0;1;1;0;0;22998;69496;10051;0;3
"992631546001";2;0;2;0;1;0;1;0;0;2222;47466;5945;0;3
